542560,217024,217024,0
2673520,1069408,1069408,26637
5280000,2112000,2112000,26637
6542240,2616896,2616896,26637
6728800,2691520,2691520,26637
7101760,2840704,2840704,31299
7886960,3154784,3154784,31299
10251680,4100672,4100672,31299
11285200,4514080,4514080,31299
12988320,5195328,5195328,31299
13885120,5554048,5554048,31299
14227920,5691168,5691168,31299
15048960,6019584,6019584,62088
16914880,6765952,6765952,62088
19390240,7756096,7756096,62088
20918960,8367584,8367584,119415
22759520,9103808,9103808,119415
24544560,9817824,9817824,119415
27046480,10818592,10818592,119415
28885520,11554208,11554208,119415
29060560,11624224,11624224,119415
30520880,12208352,12208352,119415
30924880,12369952,12369952,119415
31126960,12450784,12450784,119415
32061920,12824768,12824768,119415
32541600,13016640,13016640,119415
33251520,13300608,13300608,119415
35124640,14049856,14049856,119415
35571920,14228768,14228768,119415
36952000,14780800,14780800,119415
39375360,15750144,15750144,119415
41807520,16723008,16723008,119415
44387440,17754976,17754976,119415
44867680,17947072,17947072,119415
46673280,18669312,18669312,119415
46924960,18769984,18769984,119415
49113600,19645440,19645440,119415
51146240,20458496,20458496,144823
53316800,21326720,21326720,144823
53643200,21457280,21457280,144823
55640080,22256032,22256032,144823
56828720,22731488,22731488,144823
56974720,22789888,22789888,144823
57918880,23167552,23167552,144823
60207840,24083136,24083136,144823
61967840,24787136,24787136,144823
63649680,25459872,25459872,144823
65603440,26241376,26241376,144823
66331600,26532640,26532640,144823
68228560,27291424,27291424,239671
69117120,27646848,27646848,239671
70314240,28125696,28125696,284563
70700240,28280096,28280096,284563
72527600,29011040,29011040,284563
74433840,29773536,29773536,284563
76578880,30631552,30631552,284563
77317040,30926816,30926816,284563
78352640,31341056,31341056,284563
80187280,32074912,32074912,284563
81576240,32630496,32630496,284563
81879440,32751776,32751776,284563
82557520,33023008,33023008,284563
83262160,33304864,33304864,284563
84978160,33991264,33991264,306013
86795840,34718336,34718336,306013
88258720,35303488,35303488,306013
89651920,35860768,35860768,306013
90200080,36080032,36080032,312865
90329200,36131680,36131680,312865
92736400,37094560,37094560,312865
94914080,37965632,37965632,312865
95193280,38077312,38077312,312865
97241680,38896672,38896672,312865
97644240,39057696,39057696,312865
99133520,39653408,39653408,312865
101368800,40547520,40547520,312865
102334400,40933760,40933760,312865
103777200,41510880,41510880,312865
106263600,42505440,42505440,312865
108262800,43305120,43305120,312865
110240000,44096000,44096000,312865
111279440,44511776,44511776,312865
111636240,44654496,44654496,317325
113843120,45537248,45537248,317325
113990720,45596288,45596288,317325
115035120,46014048,46014048,330380
117475920,46990368,46990368,330380
118195040,47278016,47278016,366336
120005920,48002368,48002368,366336
120349360,48139744,48139744,366336
122673440,49069376,49069376,366336
123396560,49358624,49358624,366336
125621200,50248480,50248480,366336
125854080,50341632,50341632,366336
126109680,50443872,50443872,366336
127748560,51099424,51099424,366336
128481280,51392512,51392512,366336
129360560,51744224,51744224,366336
129481920,51792768,51792768,370887
131172160,52468864,52468864,455399
132824000,53129600,53129600,455399
133617440,53446976,53446976,455399
135622800,54249120,54249120,555667
135723680,54289472,54289472,555667
137754480,55101792,55101792,555667
140051840,56020736,56020736,555667
140352640,56141056,56141056,559427
142019040,56807616,56807616,559427
142450160,56980064,56980064,559427
144162720,57665088,57665088,559427
146627040,58650816,58650816,559427
147070240,58828096,58828096,559427
147678080,59071232,59071232,559427
149046960,59618784,59618784,559427
150498800,60199520,60199520,613871
152144400,60857760,60857760,613871
153509040,61403616,61403616,613871
155490960,62196384,62196384,613871
155955760,62382304,62382304,613871
156131440,62452576,62452576,613871
157214160,62885664,62885664,613871
159060400,63624160,63624160,706183
159438960,63775584,63775584,706183
159927040,63970816,63970816,706183
162483840,64993536,64993536,706183
163295120,65318048,65318048,706183
164475360,65790144,65790144,706183
165356400,66142560,66142560,706183
166146560,66458624,66458624,706183
167142240,66856896,66856896,706183
169053680,67621472,67621472,849541
170909600,68363840,68363840,849541
172731200,69092480,69092480,849541
173112960,69245184,69245184,849541
173753840,69501536,69501536,849541
176095440,70438176,70438176,849541
178378960,71351584,71351584,878085
180672000,72268800,72268800,935411
182262720,72905088,72905088,935411
182363920,72945568,72945568,935411
183263600,73305440,73305440,957903
184964800,73985920,73985920,957903
186088000,74435200,74435200,957903
186414960,74565984,74565984,970164
188478640,75391456,75391456,1021756
189859120,75943648,75943648,1021756
191364000,76545600,76545600,1021756
192810880,77124352,77124352,1021756
192926160,77170464,77170464,1021756
193045280,77218112,77218112,1021756
